iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1907,1,27,1907,4,13,76, 1906-07 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1906,1,5,1906,3,30,84, 1905-06 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1905,1,22,1905,4,3,71, 1904-05 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1903,12,28,1904,4,21,114, 1903-04 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1903,1,7,1903,3,31,83, 1902-03 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1901,12,30,1902,4,15,106, 1901-02 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1901,1,14,1901,3,31,76, 1900-01 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1900,1,14,1900,4,8,84, 1899-00 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1899,1,29,1899,4,15,76, 1898-99 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1898,1,17,1898,4,10,83, 1897-98 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1897,1,15,1897,4,7,82, 1896-97 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1896,1,11,1896,4,12,91, 1895-96 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1895,1,13,1895,4,13,90, 1894-95 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1894,1,12,1894,4,14,92, 1893-94 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1893,1,5,1893,4,13,98, 1892-93 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1892,1,11,1892,4,13,92, 1891-92 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1891,1,10,1891,4,7,87, 1890-91 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1890,1,9,1890,4,11,92, 1889-90 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1889,1,3,1889,4,22,109, 1888-89 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1888,1,15,1888,4,23,98, 1887-88 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1887,1,19,1887,3,29,69, 1886-87 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1886,1,24,1886,4,10,76, 1885-86 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1885,1,12,1885,4,13,91, 1884-85 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1884,1,17,1884,4,17,90, 1883-84 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1882,12,28,1883,4,12,105, 1882-83 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1882,1,18,1882,3,31,72, 1881-82 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1881,1,28,1881,4,6,68, 1880-81 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1880,1,10,1880,4,4,84, 1879-80 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1879,1,2,1879,4,29,117, 1878-79 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1878,1,4,1878,3,23,78, 1877-78 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1876,12,29,1877,4,26,118, 1876-77 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1876,1,7,1876,4,5,88, 1875-76 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1875,1,12,1875,4,19,97, 1874-75 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1874,1,6,1874,4,8,92, 1873-74 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1873,1,24,1873,3,24,59, 1872-73 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1871,12,29,1872,4,13,105, 1871-72 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1871,1,14,1871,4,22,98, 1870-71 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1870,1,18,1870,4,14,86, 1869-70 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1868,12,30,1869,4,14,105, 1868-69 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1868,1,28,1868,4,3,65, 1867-68 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1867,1,31,1867,4,9,68, 1866-67 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1866,1,4,1866,3,28,83, 1865-66 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1865,1,11,1865,3,29,77, 1864-65 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1864,1,16,1864,4,8,82, 1863-64 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1862,12,29,1863,4,22,114, 1862-63 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1862,1,3,1862,4,19,106, 1861-62 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1860,12,22,1861,4,15,114, 1860-61 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1860,1,9,1860,4,21,102, 1859-60 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1859,1,23,1859,4,8,75, 1858-59 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1858,1,17,1858,4,1,74, 1857-58 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1857,1,19,1857,4,10,81, 1856-57 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1856,1,16,1856,4,4,78, 1855-56 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1855,1,24,1855,3,29,64, 1854-55 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1853,12,31,1854,3,26,85, 1853-54 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1853,1,13,1853,4,10,87, 1852-53 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1852,1,5,1852,4,17,102, 1851-52 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1850,12,23,1851,5,3,131, 1850-51 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1850,1,1,1850,4,18,107, 1849-50 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1849,1,20,1849,4,2,72, 1848-49 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1848,1,21,1848,3,22,60, 1847-48 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1847,1,15,1847,4,15,90, 1846-47 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1845,12,29,1846,4,21,113, 1845-46 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1845,1,7,1845,4,12,95, 1844-45 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1844,1,11,1844,4,6,85, 1843-44 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1843,1,12,1843,3,26,73, 1842-43 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1841,12,31,1842,4,5,95, 1841-42 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1841,1,2,1841,4,16,104, 1840-41 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1839,12,25,1840,4,16,112, 1839-40 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1839,1,9,1839,4,20,101, 1838-39 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1986,11,9,-999,-999,-999,-999, 1986-87 , Y,49.9,-97.23, ASSINIBOINE RIVER                   , WRS4   , R, CANADA                        
1954,11,26,1955,4,14,139, 1954-55 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1994,11,21,-999,-999,-999,-999, 1994-95 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1993,11,15,1994,4,13,149, 1993-94 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1992,11,14,1993,4,16,153, 1992-93 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1991,10,31,1992,4,7,159, 1991-92 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1982,11,9,1983,4,30,172, 1982-83 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1981,12,31,1982,4,23,113, 1981-82 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1980,11,18,1981,4,4,137, 1980-81 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1979,11,10,1980,4,16,158, 1979-80 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1978,11,16,1979,4,27,162, 1978-79 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1977,11,11,1978,4,20,160, 1977-78 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1976,11,9,1977,4,11,153, 1976-77 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1975,11,22,1976,4,9,139, 1975-76 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1974,11,23,1975,4,25,153, 1974-75 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1973,11,6,1974,4,20,165, 1973-74 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1972,11,17,1973,4,12,146, 1972-73 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1971,11,7,1972,4,18,163, 1971-72 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1970,11,21,1971,4,16,146, 1970-71 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1969,11,13,1970,4,25,163, 1969-70 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1968,11,7,1969,4,15,159, 1968-69 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1967,11,17,1968,4,11,146, 1967-68 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1966,11,16,1967,4,19,154, 1966-67 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1965,11,9,1966,4,10,152, 1965-66 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1964,11,19,1965,4,17,149, 1964-65 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1963,11,17,1964,4,18,153, 1963-64 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1962,11,20,1963,4,12,143, 1962-63 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1961,11,11,1962,4,22,162, 1961-62 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1960,12,12,1961,4,13,122, 1960-61 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1959,11,19,1960,4,20,153, 1959-60 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1958,11,16,1959,4,1,136, 1958-59 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1957,12,20,1958,4,4,105, 1957-58 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1956,12,4,1957,4,15,132, 1956-57 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1955,11,12,1956,4,26,166, 1955-56 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
-999,-999,-999,1943,4,12,-999, 1942-43 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1943,11,16,1944,4,24,160, 1943-44 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1944,11,12,1945,4,8,147, 1944-45 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1945,11,14,1946,4,13,150, 1945-46 , Y,49.92,-99.95, ASSINIBOINE RIVER                   , WRS1   , R, CANADA                        
1956,11,20,1957,4,19,150, 1956-57 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
-999,-999,-999,1958,4,6,-999, 1957-58 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1958,11,15,1959,4,14,150, 1958-59 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1959,11,6,1960,4,16,162, 1959-60 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1960,11,10,1961,4,19,160, 1960-61 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1961,11,5,1962,4,23,169, 1961-62 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1962,11,25,1963,4,8,134, 1962-63 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1963,11,21,1964,4,16,147, 1963-64 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1964,11,19,1965,4,16,148, 1964-65 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1965,12,6,1966,4,13,128, 1965-66 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1966,11,23,1967,4,23,151, 1966-67 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1967,11,21,1968,4,12,143, 1967-68 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1968,12,2,1969,4,19,138, 1968-69 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1969,11,14,1970,4,25,162, 1969-70 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1970,11,22,1971,4,19,148, 1970-71 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
-999,-999,-999,1972,4,20,-999, 1971-72 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1972,11,20,1973,4,6,137, 1972-73 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1973,11,8,1974,4,20,163, 1973-74 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
1974,12,31,-999,-999,-999,-999, 1974-75 , Y,49.88,-97.47, ASSINIBOINE RIVER                   , WRS2   , R, CANADA                        
